,Date,HomeTeam,AwayTeam,FTHG,FTAG,DRA,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts
51,40082,Sampdoria,Inter,1,0,NH,166666666666667,2,0.833333333333333,0.5,2,216666666666666,L,W,W,W,W,W,W,W,W,D,6,LWWWW,WWWWD,12,13,1,0,0,0,0,0,0,0,0.833333333333333,1.5,-0.166666666666666,-0.166666666666666
52,40083,Catania,Roma,1,1,H,0.833333333333333,183333333333333,1.5,183333333333333,0.333333333333333,116666666666666,D,D,L,L,L,D,W,W,L,L,6,DDLLL,DWWLL,2,7,0,0,1,0,0,0,0,0,-0.666666666666666,0,-0.833333333333333,-0.833333333333333
53,40083,Chievo,Atalanta,1,1,H,1,0.166666666666667,0.666666666666667,116666666666667,116666666666666,0.166666666666666,D,W,W,L,L,D,L,L,L,L,6,DWWLL,DLLLL,7,1,0,0,0,0,0,0,1,0,0.333333333333333,-1,1,1
54,40083,Juventus,Bologna,1,1,H,166666666666667,0.5,0.5,0.666666666666667,216666666666666,0.833333333333333,D,W,W,W,W,W,L,L,D,D,6,DWWWW,WLLDD,13,5,1,0,0,0,0,0,0,0,116666666666666,-0.166666666666666,133333333333333,133333333333333
55,40083,Lazio,Palermo,1,1,H,0.833333333333333,1,1,116666666666667,116666666666666,0.833333333333333,L,D,L,W,W,D,L,D,L,W,6,LDLWW,DLDLW,7,5,0,0,0,0,0,0,0,0,-0.166666666666666,-0.166666666666666,0.333333333333333,0.333333333333333
56,40083,Milan,Bari,0,0,H,0.5,1,1,0.666666666666667,116666666666666,1,L,W,D,L,W,L,W,D,D,D,6,LWDLW,LWDDD,7,6,0,0,0,0,0,0,0,0,-0.5,0.333333333333333,0.166666666666666,0.166666666666666
57,40083,Napoli,Siena,2,1,NH,1,1,166666666666667,1.5,0.666666666666666,0.666666666666666,L,D,L,W,L,D,L,L,W,L,6,LDLWL,DLLWL,4,4,0,0,0,0,0,0,0,0,-0.666666666666666,-0.5,0,0
58,40083,Parma,Cagliari,0,2,NH,116666666666667,0.5,1,1,166666666666666,0.666666666666666,W,W,L,W,D,W,L,L,L,D,6,WWLWD,WLLLD,10,4,0,0,0,0,0,0,0,0,0.166666666666666,-0.5,1,1
59,40083,Udinese,Genoa,2,0,NH,133333333333333,183333333333333,116666666666667,133333333333333,133333333333333,166666666666666,W,D,W,L,D,D,L,W,W,W,6,WDWLD,DLWWW,8,10,0,0,0,0,1,0,0,0,0.166666666666666,0.5,-0.333333333333333,-0.333333333333333
60,40089,Bari,Catania,0,0,H,0.857142857142857,0.857142857142857,0.571428571428571,142857142857143,1,0.428571428571428,D,L,W,D,D,D,D,D,L,L,7,DLWDD,DDDLL,6,3,0,0,0,0,0,0,0,0,0.285714285714285,-0.571428571428571,0.571428571428571,0.428571428571428
61,40089,Inter,Udinese,2,1,NH,171428571428571,142857142857143,0.571428571428571,1,185714285714285,157142857142857,L,W,W,W,W,W,W,D,W,L,7,LWWWW,WWDWL,12,10,1,0,0,0,0,0,0,0,114285714285714,0.428571428571428,0.285714285714285,0.285714285714285
62,40090,Atalanta,Milan,1,1,H,0.285714285714286,0.428571428571429,114285714285714,0.857142857142857,0.285714285714285,114285714285714,D,D,L,L,L,D,L,W,D,L,7,DDLLL,DLWDL,2,5,0,0,1,0,0,0,0,0,-0.857142857142857,-0.428571428571428,-0.857142857142857,-0.428571428571428
63,40090,Bologna,Genoa,1,3,NH,0.571428571428571,157142857142857,0.714285714285714,142857142857143,0.857142857142857,142857142857142,D,W,L,L,D,L,D,L,W,W,7,DWLLD,LDLWW,5,7,0,0,0,0,0,0,0,0,-0.142857142857142,0.142857142857142,-0.571428571428571,-0.285714285714285
64,40090,Cagliari,Chievo,1,2,NH,0.714285714285714,1,0.857142857142857,0.714285714285714,1,114285714285714,W,W,L,L,L,D,D,W,W,L,7,WWLLL,DDWWL,6,8,0,0,1,0,0,0,0,0,-0.142857142857142,0.285714285714285,-0.142857142857142,-0.285714285714285
65,40090,Fiorentina,Lazio,0,0,H,1,0.857142857142857,0.571428571428571,1,185714285714285,114285714285714,W,W,L,W,W,D,L,D,L,W,7,WWLWW,DLDLW,12,5,0,0,0,0,0,0,0,0,0.428571428571428,-0.142857142857142,0.714285714285714,1
66,40090,Palermo,Juventus,2,0,NH,1,157142857142857,114285714285714,0.571428571428571,0.857142857142857,2,D,D,L,D,L,D,D,W,W,W,7,DDLDL,DDWWW,3,11,0,0,0,0,1,0,0,0,-0.142857142857142,1,-114285714285714,-114285714285714
67,40090,Roma,Napoli,2,1,NH,171428571428571,114285714285714,171428571428571,157142857142857,114285714285714,1,D,D,W,W,L,W,L,D,L,W,7,DDWWL,WLDLW,8,7,0,0,0,0,0,0,0,0,0,-0.428571428571428,0.142857142857142,0.142857142857142
68,40090,Sampdoria,Parma,1,1,H,157142857142857,1,0.714285714285714,114285714285714,214285714285714,142857142857142,W,L,W,W,W,L,W,W,L,W,7,WLWWW,LWWLW,12,9,1,0,0,0,0,0,0,0,0.857142857142857,-0.142857142857142,0.714285714285714,0.428571428571428
69,40090,Siena,Livorno,0,0,H,1,0.142857142857143,157142857142857,114285714285714,0.571428571428571,0.285714285714285,L,D,L,L,W,L,L,L,D,L,7,LDLLW,LLLDL,4,1,0,0,0,0,0,0,0,0,-0.571428571428571,-1,0.285714285714285,0.428571428571428
70,40103,Genoa,Inter,0,5,NH,1.75,1.75,1375,0.625,1625,2,W,L,D,L,W,W,L,W,W,W,8,WLDLW,WLWWW,7,12,0,0,0,0,1,0,0,0,0.375,1125,-0.375,-0.625
71,40103,Juventus,Fiorentina,1,1,H,1375,0.875,0.75,0.5,1.75,1.75,L,D,D,W,W,D,W,W,L,W,8,LDDWW,DWWLW,8,10,0,0,0,0,0,0,0,0,0.625,0.375,0,-0.25
72,40104,Catania,Cagliari,2,1,NH,0.75,0.75,1.25,1,0.5,0.875,D,D,D,D,L,L,W,W,L,L,8,DDDDL,LWWLL,4,6,0,0,0,0,0,0,0,0,-0.5,-0.25,-0.375,-0.25
73,40104,Chievo,Bari,1,2,NH,1125,0.75,0.75,0.5,1375,1,W,D,D,W,W,D,D,L,W,D,8,WDDWW,DDLWD,11,6,0,0,0,0,0,0,0,0,0.375,0.25,0.375,0.625
74,40104,Lazio,Sampdoria,1,1,H,0.75,1.5,0.875,0.75,1125,2,D,D,L,D,L,D,W,L,W,W,8,DDLDL,DWLWW,3,10,0,0,0,0,0,0,0,0,-0.125,0.75,-0.875,-0.875
75,40104,Livorno,Palermo,1,2,NH,0.125,1125,1,1,0.375,1125,D,L,L,L,D,W,D,D,L,D,8,DLLLD,WDDLD,2,6,0,0,0,0,0,0,0,0,-0.875,0.125,-0.75,-0.5
76,40104,Milan,Roma,2,1,NH,0.5,1.75,0.875,1625,1125,1375,D,D,L,W,D,W,D,D,W,W,8,DDLWD,WDDWW,6,11,0,0,0,0,0,0,0,0,-0.375,0.125,-0.25,-0.625
77,40104,Napoli,Bologna,2,1,NH,1125,0.625,1625,1,0.875,0.75,L,W,L,D,L,L,D,W,L,L,8,LWLDL,LDWLL,4,4,0,0,0,0,0,0,0,0,-0.5,-0.375,0.125,0
78,40104,Parma,Siena,1,0,NH,1,0.875,1125,1375,1375,0.625,D,L,W,W,L,D,L,D,L,L,8,DLWWL,DLDLL,7,2,0,0,0,0,0,0,0,0,-0.125,-0.5,0.75,0.625
79,40104,Udinese,Atalanta,1,3,NH,1375,0.375,1125,1125,1375,0.375,L,W,W,D,W,D,D,D,L,L,8,LWWDW,DDDLL,10,3,0,0,0,0,0,0,0,0,0.25,-0.75,1,0.875
80,40110,Inter,Catania,2,1,NH,211111111111111,0.888888888888889,0.555555555555556,122222222222222,211111111111111,0.777777777777777,W,W,L,W,W,W,D,D,D,D,9,WWLWW,WDDDD,12,7,0,0,0,0,0,0,0,0,155555555555555,-0.333333333333333,133333333333333,0.555555555555555
81,40110,Sampdoria,Bologna,4,1,NH,144444444444444,0.666666666666667,0.777777777777778,111111111111111,188888888888888,0.666666666666666,D,D,W,L,W,L,L,D,W,L,9,DDWLW,LLDWL,8,4,0,0,0,0,0,0,0,0,0.666666666666666,-0.444444444444444,122222222222222,0.444444444444444
82,40111,Atalanta,Parma,3,1,NH,0.666666666666667,1,111111111111111,1,0.666666666666666,155555555555555,W,D,D,D,L,W,D,L,W,W,9,WDDDL,WDLWW,6,10,0,0,0,0,0,0,0,0,-0.444444444444444,0,-0.888888888888888,-0.444444444444444
83,40111,Bari,Lazio,2,0,NH,0.888888888888889,0.777777777777778,0.555555555555556,0.888888888888889,122222222222222,111111111111111,W,D,D,L,W,D,D,D,L,D,9,WDDLW,DDDLD,8,4,0,0,0,0,0,0,0,0,0.333333333333333,-0.111111111111111,0.111111111111111,0.444444444444444
84,40111,Cagliari,Genoa,3,2,NH,0.777777777777778,155555555555556,111111111111111,177777777777778,0.777777777777777,144444444444444,L,L,W,W,L,L,W,L,D,L,9,LLWWL,LWLDL,6,4,0,0,0,0,0,0,0,0,-0.333333333333333,-0.222222222222222,-0.666666666666666,0.222222222222222
85,40111,Chievo,Milan,1,2,NH,111111111111111,0.666666666666667,0.888888888888889,0.888888888888889,122222222222222,133333333333333,L,W,D,D,W,W,D,D,L,W,9,LWDDW,WDDLW,8,8,0,0,0,0,0,0,0,0,0.222222222222222,-0.222222222222222,-0.111111111111111,0
86,40111,Fiorentina,Napoli,0,1,NH,0.888888888888889,122222222222222,0.555555555555556,155555555555556,166666666666666,111111111111111,D,D,W,W,L,W,L,W,L,D,9,DDWWL,WLWLD,8,7,0,0,0,0,0,0,0,0,0.333333333333333,-0.333333333333333,0.555555555555555,0.111111111111111
87,40111,Palermo,Udinese,1,0,NH,122222222222222,133333333333333,1,133333333333333,133333333333333,122222222222222,W,W,D,D,L,L,L,W,W,D,9,WWDDL,LLWWD,8,7,0,0,0,0,0,0,0,0,0.222222222222222,0,0.111111111111111,0.111111111111111
88,40111,Roma,Livorno,0,1,NH,166666666666667,0.222222222222222,166666666666667,111111111111111,122222222222222,0.333333333333333,L,W,D,D,W,L,D,L,L,L,9,LWDDW,LDLLL,8,1,0,0,0,0,0,0,1,0,0,-0.888888888888888,0.888888888888888,0.777777777777777
89,40111,Siena,Juventus,0,1,NH,0.777777777777778,133333333333333,133333333333333,0.777777777777778,0.555555555555555,166666666666666,L,D,L,D,L,D,L,D,D,W,9,LDLDL,DLDDW,2,6,0,0,0,0,0,0,0,0,-0.555555555555555,0.555555555555555,-111111111111111,-0.444444444444444
90,40114,Bologna,Siena,2,1,NH,0.7,0.7,1.4,1.3,0.6,0.5,L,L,L,D,W,L,L,D,L,D,10,LLLDW,LLDLD,4,2,0,0,0,0,0,0,0,0,-0.7,-0.6,0.1,0.2
91,40114,Catania,Chievo,1,2,NH,0.9,1.1,1.3,1,0.7,1.1,L,W,D,D,D,L,L,W,D,D,10,LWDDD,LLWDD,6,5,0,0,0,0,0,0,0,0,-0.4,0.1,-0.4,0.1
92,40114,Genoa,Fiorentina,2,1,NH,1.6,0.8,1.9,0.6,1.3,1.5,L,L,W,L,D,L,D,D,W,W,10,LLWLD,LDDWW,4,8,0,0,0,0,0,0,0,0,-0.3,0.2,-0.2,-0.4
93,40114,Juventus,Sampdoria,5,1,NH,1.3,1.7,0.7,0.8,1.8,2,W,D,L,D,D,W,D,D,W,L,10,WDLDD,WDDWL,6,8,0,0,0,0,0,0,0,0,0.6,0.9,-0.2,-0.2
94,40114,Lazio,Cagliari,0,1,NH,0.7,1,1,1.2,1,1,L,D,D,D,L,W,L,L,W,W,10,LDDDL,WLLWW,3,9,0,0,0,0,0,0,0,0,-0.3,-0.2,0,-0.6
95,40114,Livorno,Atalanta,1,0,NH,0.3,0.9,1,1.1,0.6,0.9,W,L,D,L,L,W,W,D,D,D,10,WLDLL,WWDDD,4,9,0,0,0,0,0,0,0,0,-0.7,-0.2,-0.3,-0.5
96,40114,Napoli,Milan,2,2,H,1.2,0.8,1.4,0.9,1.3,1.5,W,W,L,W,L,W,W,D,D,L,10,WWLWL,WWDDL,9,8,0,0,0,0,0,0,0,0,-0.2,-0.1,-0.2,0.1
97,40114,Parma,Bari,2,0,NH,1,1,1.2,0.5,1.4,1.4,L,W,D,L,W,W,W,D,D,L,10,LWDLW,WWDDL,7,8,0,0,0,0,0,0,0,0,-0.2,0.5,0,-0.1
98,40114,Udinese,Roma,2,1,NH,1.2,1.5,1.3,1.6,1.1,1.1,L,L,L,W,W,L,L,W,D,D,10,LLLWW,LLWDD,6,5,0,0,0,0,0,0,0,0,-0.1,-0.1,0,0.1
99,40115,Inter,Palermo,5,3,NH,2.1,1.2,0.6,0.9,2.2,1.5,W,W,W,L,W,W,W,W,D,D,10,WWWLW,WWWDD,12,11,0,0,0,0,0,0,0,0,1.5,0.3,0.7,0.1
100,40117,Juventus,Napoli,2,3,NH,163636363636364,127272727272727,0.727272727272727,145454545454545,19090909090909,127272727272727,W,W,D,L,D,D,W,W,L,W,11,WWDLD,DWWLW,8,10,0,0,0,0,0,0,0,0,0.909090909090909,-0.181818181818181,0.636363636363636,-0.181818181818181
101,40117,Milan,Parma,2,0,NH,0.909090909090909,109090909090909,1,109090909090909,145454545454545,154545454545454,D,W,W,D,D,W,L,W,D,L,11,DWWDD,WLWDL,9,7,0,0,0,0,0,0,0,0,-0.0909090909090909,0,-0.0909090909090909,0.181818181818181
102,40118,Cagliari,Atalanta,3,0,NH,1,0.818181818181818,109090909090909,109090909090909,118181818181818,0.818181818181818,W,W,L,L,W,L,W,W,D,D,11,WWLLW,LWWDD,9,8,0,0,0,0,0,0,0,0,-0.0909090909090909,-0.272727272727272,0.363636363636363,0.0909090909090909
103,40118,Chievo,Udinese,1,1,H,118181818181818,127272727272727,1,127272727272727,127272727272727,127272727272727,W,L,L,W,D,W,L,L,L,W,11,WLLWD,WLLLW,7,6,0,0,0,0,0,0,0,0,0.181818181818181,0,0,0.0909090909090909
104,40118,Fiorentina,Catania,3,1,NH,0.818181818181818,0.909090909090909,0.727272727272727,136363636363636,136363636363636,0.636363636363636,L,L,D,D,W,L,L,W,D,D,11,LLDDW,LLWDD,5,5,0,0,0,0,0,0,0,0,0.0909090909090909,-0.454545454545454,0.727272727272727,0
105,40118,Livorno,Inter,0,2,NH,0.363636363636364,236363636363636,0.909090909090909,0.818181818181818,0.818181818181818,227272727272727,W,W,L,D,L,W,W,W,W,L,11,WWLDL,WWWWL,7,12,0,0,0,0,0,0,0,0,-0.545454545454545,154545454545454,-145454545454545,-0.454545454545454
106,40118,Palermo,Genoa,0,0,H,136363636363636,163636363636364,127272727272727,181818181818182,136363636363636,145454545454545,L,W,W,W,D,W,L,L,W,L,11,LWWWD,WLLWL,10,6,0,0,0,0,0,0,0,0,0.0909090909090909,-0.181818181818181,-0.0909090909090909,0.363636363636363
107,40118,Roma,Bologna,2,1,NH,145454545454545,0.818181818181818,163636363636364,136363636363636,1,0.818181818181818,L,L,L,W,D,W,L,L,L,D,11,LLLWD,WLLLD,4,4,0,0,0,0,0,0,0,0,-0.181818181818181,-0.545454545454545,0.181818181818181,0
108,40118,Sampdoria,Bari,0,0,H,163636363636364,0.909090909090909,118181818181818,0.636363636363636,181818181818181,127272727272727,L,W,D,D,W,L,W,W,D,D,11,LWDDW,LWWDD,8,8,0,0,0,0,0,0,0,0,0.454545454545454,0.272727272727272,0.545454545454545,0
